"doi","keywords","language"
"10.1097/00004703-200604002-00013","Psychology, Vineland Adaptive Behavior Scale, Autism, Bayley Scales of Infant Development, Developmental psychology, Intelligence quotient, Adaptive behavior, Wechsler Adult Intelligence Scale, Comprehension, Nonverbal communication, Clinical psychology, Cognition, Psychomotor learning, Psychiatry","en"
"10.1097/00006842-200103000-00012","Stimulus (psychology), Medicine, Moro reflex, Prepulse inhibition, Perception, Audiology, Psychology, Reflex, Anesthesia, Neuroscience, Cognitive psychology, Psychiatry","en"
"10.1098/rspb.2011.1959","Entorhinal cortex, Friendship, Social network (sociolinguistics), Social cognition, Perception, Superior temporal sulcus, Psychology, Cognitive psychology, Cognition, Neuroscience, Hippocampus, Social psychology, Computer science, Social media, World Wide Web","en"
"10.1098/rspb.2022.0128","Preference, Action (physics), Joint (building), Value (mathematics), Psychology, Cognitive psychology, Computer science, Social psychology, Microeconomics, Economics, Machine learning, Engineering","en"
"10.1101/lm.032409.113","Psychology, Affect (linguistics), Context (archaeology), Cognitive psychology, Arousal, Cognition, Context-dependent memory, Perception, Content-addressable memory, Memory errors, Recognition memory, Context effect, Implicit memory, Recall, Free recall, Social psychology, Neuroscience, Communication","en"
"10.1109/tse.2016.2527791","Readability, Comprehension, Computer science, Program comprehension, Software, Reading comprehension, Reading (process), Cloze test, Programming language, Software system, Linguistics","en"
"10.1111/0023-8333.00112","Psychology, Anxiety, Scale (ratio), Confirmatory factor analysis, Cognitive psychology, Developmental psychology, Exploratory factor analysis, Psychometrics, Construct (python library), Clinical psychology, Structural equation modeling, Psychiatry, Machine learning, Computer science","en"
"10.1111/1467-6494.00102","Psychology, Agreeableness, Negative affectivity, Conscientiousness, Personality, Extraversion and introversion, Big Five personality traits, Positive affectivity, Hierarchical structure of the Big Five, Trait, Alternative five model of personality, Facet (psychology), Social psychology, Developmental psychology, Clinical psychology","en"
"10.1111/1467-6494.05028","Psychology, Personality, Antecedent (behavioral psychology), Big Five personality traits, Developmental psychology, Social psychology, Personality development","en"
"10.1111/1467-6494.t01-1-00094","Psychology, Spirituality, Operationalization, Personality, Confirmatory factor analysis, Psychometrics, Structural equation modeling, Social psychology, Clinical psychology, Statistics","en"
"10.1111/1467-9280.00334","Affect (linguistics), Psychology, Weighting, Prospect theory, Certainty, Impossibility, Function (biology), Social psychology, Outcome (game theory), Independence (probability theory), Preference, Subjective expected utility, Cognitive psychology, Expected utility hypothesis, Statistics, Mathematical economics, Economics, Epistemology, Microeconomics, Communication","en"
"10.1111/1467-9280.00350","Conjunction (astronomy), Adversarial system, Arbiter, Psychology, Ambiguity, Computer science, Artificial intelligence","en"
"10.1111/1467-9280.00376","Psychology, Surprise, Conditioning, Classical conditioning, Cognitive psychology, Implicit attitude, Task (project management), Vigilance (psychology), Social psychology, Statistics","en"
"10.1111/1467-9280.00431","Psychology, Coping (psychology), Affect (linguistics), Developmental psychology, Social psychology, Well-being, Cognition, Clinical psychology, Psychotherapist, Psychiatry","en"
"10.1111/1467-9280.02436","Temporal resolution, Image resolution, Perception, Flash (photography), Resolution (logic), Psychology, Contrast (vision), Spatial frequency, Artificial intelligence, Computer science, Optics, Neuroscience, Physics","en"
"10.1111/bjhp.12185","Psychology, Cognitive psychology","en"
"10.1111/cogs.12605","Causal model, Causal reasoning, Generalization, Psychology, Causal analysis, Stability (learning theory), Causal structure, Robustness (evolution), Cognitive psychology, Causal inference, Social psychology, Econometrics, Cognition, Computer science, Mathematics, Statistics, Machine learning","en"
"10.1111/ecin.12470","Earnings, Dual (grammatical number), Control (management), Economics, Microeconomics, School choice, Management, Accounting","en"
"10.1111/flan.12063","Imitation, Language proficiency, Second-language acquisition, Linguistics, Psychology, Test (biology), Task (project management), Second language, Foreign language, First language, Narrative, Variety (cybernetics), Computer science, Mathematics education, Artificial intelligence, Social psychology","en"
"10.1111/j.0956-7976.2004.00757.x","Payment, Social exchange theory, Compensation (psychology), Perspective (graphical), Economics, Monetary economics, Market system, Microeconomics, Finance, Psychology, Social psychology","en"
"10.1111/j.1460-2466.1984.tb02164.x","Tel aviv, Hebrew, Library science, Media studies, History, Classics, Sociology, Computer science","en"
"10.1111/j.1467-7687.2009.00807.x","Psychology, Developmental psychology, Socioeconomic status, Context (archaeology), Narrative, Event-related potential, Cued speech, Cognition, Cognitive psychology, Neuroscience, Population, Linguistics","en"
"10.1111/j.1467-7687.2009.00859.x","Psychology, Task (project management), Developmental psychology, Equity (law), Absolute (philosophy), Resource (disambiguation), Social psychology, Cognitive psychology","en"
"10.1111/j.1467-7687.2011.01098.x","Psychology, Anticipation (artificial intelligence), Commit, Action (physics), Attribution, Mistake, Object (grammar), Cognitive psychology, Object permanence, Social psychology, Cognition, Developmental psychology, Cognitive development","en"
"10.1111/j.1467-8284.2004.00481.x","Intentionality, Grice, Philosophy of language, Action (physics), Folk psychology, Experimental philosophy, Epistemology, Rationality, Philosophy of mind, Philosophy, Psychology, Metaphysics, Pragmatics, Philosophical methodology, Linguistics","en"
"10.1111/j.1467-8624.2007.00995.x","Psychology, Attribution, Intervention (counseling), Developmental psychology, Implicit personality theory, Control (management), Longitudinal study, Academic achievement, Theory of mind, Social psychology, Cognition, Personality","en"
"10.1111/j.1467-8624.2009.01312.x","Psychology, Perception, Developmental psychology, Functional near-infrared spectroscopy, Social cognition, Audiology, Neuroscience, Cognition, Cognitive psychology, Medicine","en"
"10.1111/j.1467-9280.1992.tb00678.x","Outcome (game theory), Psychology, Decision maker, Interpretation (philosophy), Axiom, Event (particle physics), Social psychology, Decision theory, Epistemology, Mathematical economics, Economics, Microeconomics, Philosophy, Management science, Mathematics","en"
"10.1111/j.1467-9280.2006.01704.x","Anchoring, Psychology, Heuristic, Value (mathematics), Cognitive psychology, Social psychology, Artificial intelligence, Computer science, Machine learning","en"
"10.1111/j.1467-9280.2006.01720.x","Psychology, Numeracy, Affect (linguistics), Cognitive psychology, Social psychology, Framing (construction), Framing effect, Meaning (existential), Cognition, Persuasion, Communication","en"
"10.1111/j.1467-9280.2006.01721.x","Default, Organ donation, Action (physics), Psychology, Donation, Variety (cybernetics), Actuarial science, Social psychology, Business, Economics, Finance, Medicine, Transplantation","en"
"10.1111/j.1467-9280.2006.01824.x","Psychology, Perspective (graphical), Power (physics), Perspective-taking, Empathy, Social psychology, Control (management), Cognitive psychology","en"
"10.1111/j.1467-9280.2007.01909.x","Psychology, False belief, Perception, Action (physics), Cognition, Cognitive psychology, Event (particle physics), Social psychology, Theory of mind, Task (project management), Social perception, Social cognition, Developmental psychology","en"
"10.1111/j.1467-9280.2007.01944.x","Attribution, Psychology, Anticipation (artificial intelligence), Action (physics), False belief, Theory of mind, Developmental psychology, Cognitive psychology, Social psychology, Attribution bias, Cognition","en"
"10.1111/j.1467-9280.2007.01961.x","Hypocrisy, Psychology, Social psychology, Law, Political science","en"
"10.1111/j.1467-9280.2007.02004.x","Stroop effect, Error-related negativity, Psychology, Anterior cingulate cortex, Task (project management), Control (management), Cognitive psychology, Self-control, Electroencephalography, Negativity effect, Neural system, Neural activity, Developmental psychology, Cognition, Neuroscience, Artificial intelligence","en"
"10.1111/j.1467-9280.2008.02039.x","Psychology, Heuristic, Value (mathematics), Frequency, Cognitive psychology, Social psychology, Statistics, Artificial intelligence, Computer science, Mathematics","en"
"10.1111/j.1467-9280.2008.02040.x","Psychology, Inequality, Social psychology, Developmental psychology","en"
"10.1111/j.1467-9280.2008.02041.x","Psychology, Dynamics (music), Action (physics), Competition (biology), Cognitive psychology, Cognitive science, Ecology","en"
"10.1111/j.1467-9280.2008.02042.x","Psychology, Electromagnetic shielding, Cognitive psychology, Cognition, Control (management), Social psychology, Neuroscience, Computer science","en"
"10.1111/j.1467-9280.2008.02043.x","Episodic memory, Autobiographical memory, Psychology, Constructive, Cognitive psychology, Cognitive aging, Chronesthesia, Developmental psychology, Cognition, Recall, Computer science, Neuroscience","en"
"10.1111/j.1467-9280.2008.02044.x","Psychology, Affordance, Fixation (population genetics), Visual field, Visual search, Action (physics), Cognitive psychology, Eye movement, Dorsum, Communication, Representation (politics), Field (mathematics), Gaze, Object (grammar), Artificial intelligence, Computer science, Neuroscience, Mathematics, Chemistry","en"
"10.1111/j.1467-9280.2008.02045.x","Cheating, Psychology, Task (project management), Free will, Social psychology, Determinism, Value (mathematics), Cognition, Cognitive psychology, Epistemology, Computer science","en"
