"doi","is_oa","oa_url"
"10.1001/jama.2015.8950",TRUE,"http://doi.org/10.1001/jama.2015.8950"
"10.1007/978-3-642-20677-1_13",FALSE,NA
"10.1109/icse.2007.32",FALSE,NA
"10.1145/3517745.3561436",FALSE,NA
"10.1038/ng.635",FALSE,NA
"10.1002/ana.22403digital object identifier (doi)",FALSE,NA
"10.1167/iovs.14-15390",TRUE,"https://iovs.arvojournals.org/arvo/content_public/journal/iovs/933042/i1552-5783-55-11-7073.pdf"
"10.17816/nb100176",TRUE,"https://journals.eco-vector.com/1027-4898/article/download/100176/73827"
"10.1016/j.biopsych.2006.03.040",TRUE,"http://doi.org/10.1016/j.biopsych.2006.03.040"
"10.1177/0014402916658658",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/8279112"
"10.1177/0014402917708216",FALSE,NA
"10.1177/0017896915610144",FALSE,NA
"10.1086/691684",FALSE,NA
"10.1002/acp.2881",FALSE,NA
"10.1177/0011128720940953",FALSE,NA
"10.1177/0888406415600769",FALSE,NA
"10.1177/0956797611431465",FALSE,NA
"10.1177/0956797617710785",TRUE,"https://journals.sagepub.com/doi/pdf/10.1177/0956797617710785"
"10.1177/0956797611420166",FALSE,NA
"10.1371/journal.pone.0175799",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0175799&type=printable"
"10.1086/209200",FALSE,NA
"10.1371/journal.pone.0101091",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0101091&type=printable"
"10.1016/s0883-9026(02)00097-6",TRUE,"https://www.sciencedirect.com/science/article/pii/S0883902602000976"
"10.1007/s11121-007-0080-7",TRUE,"http://doi.org/10.1007/s11121-007-0080-7"
"10.1177/1049731509359187",FALSE,NA
"10.3386/w6614",TRUE,"https://doi.org/10.3386/w6614"
"10.1177/215416470604100404",FALSE,NA
"10.1177/1098300712440453",FALSE,NA
"10.1080/1045988x.2012.701252",FALSE,NA
"10.1016/j.adolescence.2017.01.006",TRUE,"http://hdl.handle.net/10138/236703"
"10.1016/s0092-6566(02)00529-9 get rights and content",FALSE,NA
"10.1177/0741932514530572",FALSE,NA
"10.1002/bin.70004",FALSE,NA
"10.1352/1934-9556-56.6.442",FALSE,NA
"10.1016/0030-5073(84)90043-6",FALSE,NA
"10.1177/1948550612447114",FALSE,NA
"10.1017/cbo9780511528181",FALSE,NA
"10.1177/0022002714545222",FALSE,NA
"10.1111/ajps.12412",FALSE,NA
"10.1073/pnas.2022819118",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/8237683"
"10.1080/10503307.2014.96373",FALSE,NA
"10.1177/2167702618757658",TRUE,"https://journals.sagepub.com/doi/pdf/10.1177/2167702618757658"
"10.1111/j.1467-8624.1966.tb05387.x",FALSE,NA
"10.1007/s11211-023-00407-9",TRUE,"https://link.springer.com/content/pdf/10.1007/s11211-023-00407-9.pdf"
"10.1037/apl0000347",TRUE,"https://handle.uba.uva.nl/personal/pure/en/publications/the-impact-of-organizational-performance-on-the-emergence-of-asian-american-leaders(27178225-902b-4ce2-a046-3add1184a5d3).html"
"10.1177/0149206319833445",FALSE,NA
"10.1080/14659891.2019.1642405",FALSE,NA
"10.1371/journal.pgen.1000378",TRUE,"https://journals.plos.org/plosgenetics/article/file?id=10.1371/journal.pgen.1000378&type=printable"
"10.1037/1040-3590.14.4.485",FALSE,NA
"10.1186/ar2695",TRUE,"https://arthritis-research.biomedcentral.com/counter/pdf/10.1186/ar2695"
"10.1038/ng.3246",FALSE,NA
"10.1186/s41239-025-00533-1",TRUE,"https://educationaltechnologyjournal.springeropen.com/counter/pdf/10.1186/s41239-025-00533-1"
"10.1187/cbe.16-10-0294",TRUE,"https://www.lifescied.org/doi/pdf/10.1187/cbe.16-10-0294"
"10.1038/mp.2011.132",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/3272476"
"10.1038/ng.485",FALSE,NA
"10.1007/s10956-012-9369-9",FALSE,NA
"10.1353/aad.0.0113",FALSE,NA
"10.1353/etc.2015.0001",FALSE,NA
"10.1023/b:rihe.0000027392.94172.d2",FALSE,NA
"10.1096/fj.07-9261com",FALSE,NA
"10.1038/ng.974",FALSE,NA
"10.1038/ng.2637",TRUE,NA
"10.1111/j.1467-9280.2009.02434.x",TRUE,"https://research.vu.nl/en/publications/2987e9ea-9211-46b8-b420-b0141ffeb459"
"10.1007/s001270050022",FALSE,NA
"10.1037/h0040525",FALSE,NA
"10.1126/science.aaa3841",TRUE,"http://doi.org/10.1126/science.aaa3841"
"10.1055/s-0030-1249773",FALSE,NA
"10.1038/ng.3598",TRUE,"https://pure.amsterdamumc.nl/en/publications/cef71358-0a5e-4edc-9c06-8889632601b7"
"10.7551/mitpress/4117.003.0006",FALSE,NA
"10.1521/pedi.17.2.152.23990",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/1364532"
"10.1073/pnas.1423035112",TRUE,"https://www.pnas.org/content/pnas/112/34/10651.full.pdf"
"10.1038/ng1732",FALSE,NA
"10.1016/j.ecresq.2008.08.002",FALSE,NA
"10.2307/3250921",FALSE,NA
"10.2753/mis0742-1222310210",FALSE,NA
"10.1016/j.jesp.2017.01.006",TRUE,"https://www.sciencedirect.com/science/article/pii/S0022103116303201"
"10.18653/v1/p16-2067",TRUE,"https://www.aclweb.org/anthology/P16-2067.pdf"
"10.1186/s12913-017-2744-8",TRUE,"https://bmchealthservres.biomedcentral.com/track/pdf/10.1186/s12913-017-2744-8"
"10.1037/0022-0663.97.3.493",FALSE,NA
"10.1016/b978-0-12-108840-8.50014-7",FALSE,NA
"10.1257/app.1.3.111",TRUE,"http://nrs.harvard.edu/urn-3:HUL.InstRepos:12305831"
"10.3109/0142159x.2012.714884",TRUE,"https://www.tandfonline.com/doi/pdf/10.3109/0142159X.2012.714884?needAccess=true"
"10.1016/j.neuron.2008.07.005",TRUE,"http://www.cell.com/article/S0896627308005758/pdf"
"10.1037/h0093718",FALSE,NA
"10.3233/jad-160881",TRUE,"http://doi.org/10.3233/JAD-160881"
"10.1001/jama.2010.574",TRUE,"http://hdl.handle.net/1765/109417"
"10.1016/j.jecp.2012.06.013",FALSE,NA
"10.1016/j.neuroimage.2010.02.068",TRUE,"http://doi.org/10.1016/j.neuroimage.2010.02.068"
"10.1038/nn1029",FALSE,NA
"10.1177/1948550611419266",FALSE,NA
"10.3389/fpsyg.2014.01518",TRUE,"https://www.frontiersin.org/articles/10.3389/fpsyg.2014.01518/pdf"
"10.1016/s0005-7967(00)00036-x",FALSE,NA
"10.1016/j.cognition.2017.02.010",FALSE,NA
"10.1016/j.pscychresns.2010.11.008",FALSE,NA
"10.1016/j.applanim.2006.03.017",FALSE,NA
"10.1111/bjhp.12430",TRUE,"https://doi.org/10.1111/bjhp.12430"
"10.1016/s0034-4257(03)00145-7",FALSE,NA
"10.1509/jmkg.73.3.052",FALSE,NA
"10.3758/bf03202642",TRUE,"https://link.springer.com/content/pdf/10.3758/BF03202642.pdf"
"10.1073/pnas.2202700119",TRUE,"https://doi.org/10.1073/pnas.2202700119"
"10.1177/09567976221108944",FALSE,NA
"10.1037/pspi0000402",FALSE,NA
"10.1037/pspa0000319",FALSE,NA
"10.1073/pnas.2120668119",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/9618086"
"10.1126/science.abb6591",FALSE,NA
"10.1037/pspi0000348",TRUE,"https://doi.org/10.1037/pspi0000348"
"10.1016/0010-0285(92)90008-p",FALSE,NA
"10.1093/ajae/aas023",FALSE,NA
"10.1126/science.1168450",FALSE,NA
"10.1037/e513702014-054",FALSE,NA
"10.1901/jaba.1999.32-107",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1901/jaba.1999.32-107"
"10.1002/jaba.154",FALSE,NA
"10.1002/jaba.431",FALSE,NA
"10.1901/jaba.2011.44-121",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1901/jaba.2011.44-121"
"10.1007/s40617-018-00314-5",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/6743524"
"10.1002/jaba.453",FALSE,NA
"10.1023/a:1011120928698",TRUE,"https://escholarship.org/uc/item/7zm4f51b"
"10.1901/jeab.1981.36-141",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1901/jeab.1981.36-141"
"10.1038/mp.2017.24",TRUE,"http://nrs.harvard.edu/urn-3:HUL.InstRepos:34491838"
"10.1002/smj.2108",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smj.2108"
"10.1002/jaba.86",FALSE,NA
"10.1007/s10683-015-9437-0",TRUE,"https://cris.maastrichtuniversity.nl/en/publications/42d3f80b-b0b9-4bbf-9a39-638a7d630113"
"10.1016/j.brs.2020.01.005",TRUE,"https://doi.org/10.1016/j.brs.2020.01.005"
"10.1177/0956797619842191",TRUE,"http://sro.sussex.ac.uk/id/eprint/82088/1/VR_intentional_binding_v1.pdf"
"10.1017/s0954579419000580",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/D8FA181423D05428098908066AF8F175/S0954579419000580a.pdf/div-class-title-pubertal-development-mediates-the-association-between-family-environment-and-brain-structure-and-function-in-childhood-div.pdf"
"10.1016/j.ijgo.2006.07.013",FALSE,NA
"10.1016/j.cub.2011.03.017",TRUE,"http://www.cell.com/article/S0960982211002892/pdf"
"10.3758/bf03214286",TRUE,"https://link.springer.com/content/pdf/10.3758/BF03214286.pdf"
"10.1097/01.naq.0000305943.46440.77",FALSE,NA
"10.1080/08941920802039804",FALSE,NA
"10.1037/0022-006x.62.3.636",FALSE,NA
"10.1038/s41598-017-05456-0",TRUE,"https://www.nature.com/articles/s41598-017-05456-0.pdf"
"10.1093/qje/qjr029",FALSE,NA
"10.1026//0949-3946.48.2.94",FALSE,NA
"10.1177/25152459251328334",TRUE,"https://doi.org/10.1177/25152459251328334"
"10.1002/aepp.13330",TRUE,"https://edepot.wur.nl/579874"
"10.1007/s10664-022-10117-6",TRUE,"https://link.springer.com/content/pdf/10.1007/s10664-022-10117-6.pdf"
"10.1007/s10664-025-10739-6",TRUE,"https://link.springer.com/content/pdf/10.1007/s10664-025-10739-6.pdf"
"10.1007/s10803-020-04626-w",TRUE,"https://link.springer.com/content/pdf/10.1007/s10803-020-04626-w.pdf"
"10.1007/s10857-019-09443-2",FALSE,NA
"10.1007/s10864-016-9252-5",FALSE,NA
"10.1007/s10864-020-09389-z",FALSE,NA
"10.1007/s10864-020-09415-0",FALSE,NA
"10.1007/s10864-020-09423-0",FALSE,NA
"10.1007/s10882-010-9212-2",FALSE,NA
"10.1007/s10882-014-9400-6",FALSE,NA
"10.1007/s10882-019-09718-9",FALSE,NA
"10.1007/s11121-020-01116-4",TRUE,"https://link.springer.com/content/pdf/10.1007/s11121-020-01116-4.pdf"
"10.1007/s11145-018-9858-1",FALSE,NA
"10.1007/s11145-020-10060-2",FALSE,NA
"10.1007/s11162-016-9433-z",FALSE,NA
"10.1007/s11165-012-9320-3",FALSE,NA
"10.1007/s11218-012-9188-0",FALSE,NA
"10.1007/s11251-010-9144-3",FALSE,NA
"10.1007/s11251-018-9451-7",FALSE,NA
"10.1007/s11409-020-09235-7",TRUE,"https://link.springer.com/content/pdf/10.1007/s11409-020-09235-7.pdf"
"10.1007/s11469-021-00695-9",TRUE,"https://link.springer.com/content/pdf/10.1007/s11469-021-00695-9.pdf"
"10.1007/s11575-020-00417-8",TRUE,"https://research.cbs.dk/en/publications/4623bee0-fdf2-408c-84e9-d617dd72b2ba"
"10.1007/s12186-012-9090-0",FALSE,NA
"10.1007/s12310-020-09375-w",FALSE,NA
"10.1007/s12369-020-00688-z",TRUE,"https://link.springer.com/content/pdf/10.1007/s12369-020-00688-z.pdf"
"10.1007/s40037-020-00611-2",TRUE,"https://link.springer.com/content/pdf/10.1007/s40037-020-00611-2.pdf"
"10.1007/s40881-015-0019-x",TRUE,"https://link.springer.com/content/pdf/10.1007%2Fs40881-015-0019-x.pdf"
"10.1007/s41809-020-00072-3",TRUE,"https://link.springer.com/content/pdf/10.1007/s41809-020-00072-3.pdf"
"10.1007/s43494-020-00015-1",FALSE,NA
"10.1016/j.cedpsych.2019.01.006",TRUE,"https://doi.org/10.1016/j.cedpsych.2019.01.006"
"10.1016/j.compedu.2017.05.013",TRUE,"https://www.sciencedirect.com/science/article/pii/S0360131517301185"
"10.1016/j.ecresq.2015.09.001",FALSE,NA
"10.1016/j.infbeh.2019.101340",TRUE,"https://doi.org/10.1016/j.infbeh.2019.101340"
"10.1016/j.intmar.2021.03.001",TRUE,"https://corescholar.libraries.wright.edu/marketing/64"
"10.1016/j.jml.2018.07.004",TRUE,"https://doi.org/10.1016/j.jml.2018.07.004"
"10.1016/j.jsp.2017.07.006",FALSE,NA
"10.1016/j.jsxm.2018.02.012",FALSE,NA
"10.1016/j.learninstruc.2018.10.002",FALSE,NA
"10.1016/j.lindif.2012.01.004",FALSE,NA
"10.1016/j.lindif.2015.03.029",FALSE,NA
"10.1016/j.lindif.2019.05.001",FALSE,NA
"10.1016/j.rasd.2013.02.007",FALSE,NA
"10.1016/j.rasd.2013.02.015",FALSE,NA
"10.1016/j.rasd.2014.01.006",FALSE,NA
"10.1016/j.sbspro.2015.09.054",TRUE,"https://doi.org/10.1016/j.sbspro.2015.09.054"
"10.1016/j.ssci.2020.105065",TRUE,"https://doi.org/10.1016/j.ssci.2020.105065"
"10.1016/j.system.2020.102377",FALSE,NA
"10.1016/j.ynirp.2022.100149",TRUE,"https://doi.org/10.1016/j.ynirp.2022.100149"
"10.1017/s0272263125101368",FALSE,NA
"10.1017/brimp.2013.34",FALSE,NA
"10.1017/s000305540505166x",FALSE,NA
"10.1017/s0003055422000946",FALSE,NA
"10.1017/s000842390002984x",FALSE,NA
"10.1017/s0142716423000127",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/D7497C29AF84F72E2076A791E9C38131/S0142716423000127a.pdf/div-class-title-searching-for-the-native-speaker-a-preregistered-conceptual-replication-and-extension-of-reid-trofimovich-and-o-brien-2019-div.pdf"
"10.1017/s0261444819000120",FALSE,NA
"10.1017/s0954579418001530",FALSE,NA
"10.1017/s1930297500007348",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/2707DF1511A765F80D53DE23A10D3A36/S1930297500007348a.pdf/div-class-title-does-intuitive-mindset-influence-belief-in-god-a-registered-replication-of-a-href-rf164-ref-type-bibr-shenhav-rand-and-greene-2012-a-div.pdf"
"10.1017/ssh.2017.27",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/20F44C37D29070B205D5FF33B30131C1/S014555321700027Xa.pdf/div-class-title-the-one-percent-across-two-centuries-a-replication-of-thomas-piketty-s-data-on-the-concentration-of-wealth-in-the-united-states-div.pdf"
"10.1017/thg.2012.151",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/C58BFECFEE0EAAB321648DBC1865D8E0/S183242741200151Xa.pdf/div-class-title-a-behavior-genetic-analysis-of-trait-emotional-intelligence-and-alexithymia-a-replication-div.pdf"
"10.1017/xps.2017.22",FALSE,NA
"10.1017/xps.2021.29",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/8DB78813317A8584088679099228BEC4/S2052263021000294a.pdf/div-class-title-is-constitutional-veneration-an-obstacle-to-constitutional-amendment-div.pdf"
"10.1037/a0019951",FALSE,NA
"10.1037/a0036307",TRUE,"http://orbilu.uni.lu/handle/10993/18672"
"10.1037/abn0000318",TRUE,"https://doi.org/10.1037/abn0000318"
"10.1037/com0000223",FALSE,NA
"10.1037/cou0000322",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/7286050"
"10.1037/edu0000095",TRUE,"https://doi.org/10.1037/edu0000095"
"10.1037/edu0000413",TRUE,"https://doi.org/10.1037/edu0000413"
"10.1037/edu0000433",TRUE,"http://orbilu.uni.lu/handle/10993/45413"
"10.1037/edu0000441",TRUE,"https://doi.org/10.1037/edu0000441"
"10.1037/edu0000965",FALSE,NA
"10.1037/emo0000569",TRUE,"https://pureportal.coventry.ac.uk/en/publications/eeec3e98-dc0e-41e4-adde-481b0410d378"
"10.1037/pspp0000195",FALSE,NA
"10.1037/pspp0000202",TRUE,"https://doi.org/10.1037/pspp0000202"
"10.1037/spq0000229",FALSE,NA
"10.1037/spq0000246",FALSE,NA
"10.1037/tmb0000086",TRUE,"https://tmb.apaopen.org/pub/jhyl2sr1/download/pdf"
"10.1037/xge0000131",FALSE,NA
"10.1037/xge0000203",FALSE,NA
"10.1037/xge0000644",FALSE,NA
"10.1037/xge0001886",FALSE,NA
"10.1037/xlm0000874",TRUE,"https://doi.org/10.1037/xlm0000874"
"10.1038/s41598-018-35209-6",TRUE,"https://www.nature.com/articles/s41598-018-35209-6.pdf"
"10.1038/s41598-022-06119-5",TRUE,"https://www.nature.com/articles/s41598-022-06119-5.pdf"
"10.1038/s41598-023-43885-2",TRUE,"https://www.nature.com/articles/s41598-023-43885-2.pdf"
"10.1038/sdata.2016.116",TRUE,"https://www.nature.com/articles/sdata2016116.pdf"
"10.1038/sdata.2016.120",TRUE,"https://www.nature.com/articles/sdata2016120.pdf"
"10.1038/sdata.2016.98",TRUE,"https://www.nature.com/articles/sdata201698.pdf"
"10.1039/c9rp00171a",FALSE,NA
"10.1055/s-0030-1268438",TRUE,"http://www.thieme-connect.de/products/ejournals/pdf/10.1055/s-0030-1268438.pdf"
"10.1063/1.3680037",FALSE,NA
"10.1080/00221546.2019.1650582",FALSE,NA
"10.1080/00223891.2018.1539004",TRUE,"https://research.tilburguniversity.edu/en/publications/0d6fd8b3-07a7-4458-bca4-ad76163987f3"
"10.1080/01443410.2013.812615",FALSE,NA
"10.1080/01973533.2016.1256287",FALSE,NA
"10.1080/01973533.2020.1806845",FALSE,NA
"10.1080/02607476.2019.1674563",TRUE,"https://durham-repository.worktribe.com/output/1341461"
"10.1080/02619768.2014.882308",TRUE,"http://hdl.handle.net/1820/9055"
"10.1080/02671522.2019.1678062",FALSE,NA
"10.1080/02673843.2025.2587284",TRUE,"https://doi.org/10.1080/02673843.2025.2587284"
"10.1080/08993408.2022.2079866",FALSE,NA
"10.1080/09084282.2011.595455",FALSE,NA
"10.1080/09515089.2019.1587912",FALSE,NA
"10.1080/09658211.2023.2198327",FALSE,NA
"10.1080/10253890.2016.1219718",FALSE,NA
"10.1080/10400419.2020.1821552",FALSE,NA
"10.1080/10409289.2018.1475202",FALSE,NA
"10.1080/10410236.2016.1140268",FALSE,NA
"10.1080/10503307.2011.598580",FALSE,NA
"10.1080/10508619.2019.1568142",FALSE,NA
"10.1080/10510974.2018.1467941",FALSE,NA
"10.1080/10573569.2020.1860841",FALSE,NA
"10.1080/10683160903273188",FALSE,NA
"10.1080/10803548.2013.11076973",TRUE,"https://www.tandfonline.com/doi/pdf/10.1080/10803548.2013.11076973?needAccess=true&role=button"
"10.1080/10810730.2025.2588698",FALSE,NA
"10.1080/10986065.2020.1818467",FALSE,NA
"10.1080/13803611.2021.2022319",TRUE,"https://www.tandfonline.com/doi/pdf/10.1080/13803611.2021.2022319?needAccess=true"
"10.1080/15534510.2019.1710248",TRUE,"https://www.tandfonline.com/doi/pdf/10.1080/15534510.2019.1710248?needAccess=true"
"10.1080/16506073.2014.990050",FALSE,NA
"10.1080/16506073.2015.1015163",FALSE,NA
"10.1080/17524032.2020.1777181",FALSE,NA
"10.1080/19345747.2012.706694",TRUE,"https://stars.library.ucf.edu/facultybib2010/3836"
"10.1080/19345747.2014.906009",FALSE,NA
"10.1080/20008198.2019.1705599",TRUE,"https://www.tandfonline.com/doi/pdf/10.1080/20008198.2019.1705599?needAccess=true"
"10.1080/22243534.2015.11828344",TRUE,"https://www.tandfonline.com/doi/pdf/10.1080/22243534.2015.11828344?needAccess=true"
"10.1080/2330443x.2016.1277966",TRUE,"https://www.tandfonline.com/doi/pdf/10.1080/2330443X.2016.1277966?needAccess=true"
"10.1080/23743603.2019.1684821",TRUE,"https://www.tandfonline.com/doi/pdf/10.1080/23743603.2019.1684821?needAccess=true"
"10.1086/686223",TRUE,"https://kuscholarworks.ku.edu/bitstreams/a5189f74-e7ad-49e5-a1d7-818b97e59417/download"
"10.1086/698818",TRUE,"https://pmc.ncbi.nlm.nih.gov/articles/PMC10038329/pdf/nihms-1608729.pdf"
"10.1086/714812",TRUE,"https://www.research.ed.ac.uk/en/publications/526fc0f1-694d-4f0f-9179-b4973c1486de"
"10.1093/cercor/bhaa282",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/7869090"
"10.1093/geroni/igaf122.4186",TRUE,"https://academic.oup.com/innovateage/article-pdf/9/Supplement_2/igaf122.4186/66250165/igaf122.4186.pdf"
"10.1093/her/cyt088",TRUE,"https://academic.oup.com/her/article-pdf/29/4/611/1768569/cyt088.pdf"
"10.1093/humrep/dev182",TRUE,"https://academic.oup.com/humrep/article-pdf/30/9/2222/17372461/dev182.pdf"
"10.1093/pnasnexus/pgad091",TRUE,"https://academic.oup.com/pnasnexus/article-pdf/2/5/pgad091/50242040/pgad091.pdf"
"10.1093/scan/nsy030",TRUE,"https://doi.org/10.1093/scan/nsy030"
"10.1097/acm.0000000000002311",TRUE,"http://links.lww.com/ACADMED/A566"
"10.1097/mlr.0000000000002256",FALSE,NA
"10.1097/brs.0000000000000807",FALSE,NA
"10.1097/j.pain.0000000000000657",TRUE,"https://doi.org/10.1097/j.pain.0000000000000657"
"10.1097/ypg.0000000000000061",FALSE,NA
"10.1098/rsos.191114",TRUE,"https://royalsocietypublishing.org/doi/pdf/10.1098/rsos.191114"
"10.1098/rsos.191353",TRUE,"https://royalsocietypublishing.org/doi/pdf/10.1098/rsos.191353"
"10.1098/rsos.200090",TRUE,"https://doi.org/10.1098/rsos.200090"
"10.1098/rsos.200724",TRUE,"https://doi.org/10.1098/rsos.200724"
"10.1098/rsos.221306",TRUE,"https://doi.org/10.1098/rsos.221306"
"10.1101/111807",TRUE,"https://www.biorxiv.org/content/biorxiv/early/2017/11/09/111807.full.pdf"
"10.1101/2023.05.26.542419",TRUE,"https://www.biorxiv.org/content/biorxiv/early/2023/05/29/2023.05.26.542419.full.pdf"
"10.1101/416321",TRUE,"https://www.biorxiv.org/content/biorxiv/early/2018/09/14/416321.full.pdf"
"10.1103/physrevstper.10.010110",TRUE,"http://link.aps.org/pdf/10.1103/PhysRevSTPER.10.010110"
"10.1108/et-02-2019-0037",FALSE,NA
"10.1108/ijpdlm-04-2021-0121",TRUE,"https://pure.qub.ac.uk/en/publications/411c4d46-2e2f-4a91-b2ec-2dc02ebd311d"
"10.1108/jgm-12-2014-0055",FALSE,NA
"10.1108/neje-04-2020-0005",TRUE,"https://www.emerald.com/insight/content/doi/10.1108/NEJE-04-2020-0005/full/pdf?title=improving-entrepreneurial-competencies-in-the-classroom-an-extension-and-in-study-replication"
"10.1108/scm-06-2023-0297",FALSE,NA
"10.1109/esem.2011.30",FALSE,NA
"10.1109/esem.2015.7321191",FALSE,NA
"10.1109/iwsc55060.2022.00015",FALSE,NA
"10.1109/reser.2011.10",FALSE,NA
"10.1109/reser.2011.12",FALSE,NA
"10.1109/reser.2011.8",TRUE,"https://oa.upm.es/11574/"
"10.1109/saner53432.2022.00088",TRUE,"https://arxiv.org/pdf/2205.15780"
"10.1109/tvcg.2017.2744298",TRUE,"https://hal.sorbonne-universite.fr/hal-01580259"
"10.1109/vrw50115.2020.00137",FALSE,NA
"10.1111/acer.13039",FALSE,NA
"10.1111/acer.14413",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/acer.14413"
"10.1111/acfi.12631",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/acfi.12631"
"10.1111/camh.12338",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/camh.12338"
"10.1111/cdev.13026",FALSE,NA
"10.1111/cdev.13309",FALSE,NA
"10.1111/desc.13080",FALSE,NA
"10.1111/dom.70448",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/dom.70448"
"10.1111/j.1365-2265.2011.04175.x",FALSE,NA
"10.1111/j.1530-0277.2011.01630.x",FALSE,NA
"10.1111/j.1540-4781.2011.01236.x",FALSE,NA
"10.1111/j.1743-6109.2010.01970.x",FALSE,NA
"10.1111/j.2044-8279.2011.02041.x",FALSE,NA
"10.1111/jcal.12045",FALSE,NA
"10.1111/jcal.12211",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jcal.12211"
"10.1111/jcal.12265",FALSE,NA
"10.1111/jcal.12426",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jcal.12426"
"10.1111/jcal.12485",TRUE,"https://doi.org/10.17605/osf.io/mnp8r"
"10.1111/jmft.12140",TRUE,"https://academica-e.unavarra.es/bitstreams/c5c918c1-ab19-42a7-ad27-c28b7e0e16f2/download"
"10.1111/jopy.12325",FALSE,NA
"10.1111/jopy.12677",FALSE,NA
"10.1111/josh.12124",FALSE,NA
"10.1111/jsbm.12233",FALSE,NA
"10.1111/jssr.12578",FALSE,NA
"10.1111/lang.12236",FALSE,NA
"10.1111/lang.12402",TRUE,"https://doi.org/10.1111/lang.12402"
"10.1111/lang.12438",FALSE,NA
"10.1111/lang.12622",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/lang.12622"
"10.1111/ldrp.12131",FALSE,NA
"10.1111/modl.12835",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/modl.12835"
"10.1111/padm.70038",FALSE,NA
"10.1111/psyp.12425",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/psyp.12425"
"10.1111/sms.13021",FALSE,NA
"10.1126/sciadv.adl0999",TRUE,"https://www.science.org/doi/pdf/10.1126/sciadv.adl0999?download=true"
"10.1128/jvi.01714-18",TRUE,"https://jvi.asm.org/content/jvi/93/5/e01714-18.full.pdf"
