effect_id,fred_id,doi_o,is_focal,focal_role,focal_source,confidence,needs_review,coverage,proposed_row
794,jcre_01_c2a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
795,jcre_01_c3,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
796,jcre_01_c3a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
797,jcre_01_c6,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
798,jcre_01_c6a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
799,jcre_01_d2,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
800,jcre_01_d2a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
801,jcre_01_d3,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
802,jcre_01_d3a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
803,jcre_01_d6,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
804,jcre_01_d6a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
805,jcre_01_g2,10.1016/j.euroecorev.2004.01.004,TRUE,focal,report,high,FALSE,resolved,
806,jcre_01_g2,10.1016/j.euroecorev.2004.01.004,FALSE,none,report,high,FALSE,resolved,
807,jcre_01_g3,10.1016/j.euroecorev.2004.01.004,TRUE,focal,report,high,FALSE,resolved,
808,jcre_01_g3,10.1016/j.euroecorev.2004.01.004,FALSE,none,report,high,FALSE,resolved,
809,jcre_01_g6,10.1016/j.euroecorev.2004.01.004,TRUE,focal,report,medium,FALSE,resolved,
810,jcre_01_g6,10.1016/j.euroecorev.2004.01.004,FALSE,none,report,medium,FALSE,resolved,
811,jcre_01_gt2,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
812,jcre_01_gt2a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
813,jcre_01_gt3,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
814,jcre_01_gt3a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
815,jcre_01_gt6,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
816,jcre_01_gt6a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
817,jcre_01_h2,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
818,jcre_01_h2a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
819,jcre_01_h3,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
820,jcre_01_h3a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
821,jcre_01_h6,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
822,jcre_01_h6a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
823,jcre_01_m2,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
824,jcre_01_m2a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
825,jcre_01_m3,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
826,jcre_01_m3a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
827,jcre_01_m6,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
828,jcre_01_m6a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
829,jcre_01_mt2,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
830,jcre_01_mt2a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
831,jcre_01_mt3,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
832,jcre_01_mt3a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
833,jcre_01_mt6,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
834,jcre_01_mt6a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
835,jcre_01_r2,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
836,jcre_01_r2a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
837,jcre_01_r3,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
838,jcre_01_r3a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
839,jcre_01_r6,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
840,jcre_01_r6a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
841,jcre_01_y2a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
842,jcre_01_y3a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
843,jcre_01_y6a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
844,jcre_01_yt2a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
845,jcre_01_yt3a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
846,jcre_01_yt6a,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
847,jcre_03,10.1002/soej.12223,FALSE,none,abstract,high,FALSE,resolved,
848,jcre_05,10.1162/rest_a_00258,TRUE,focal,abstract,high,FALSE,resolved,
849,Manylabs2_01,10.1037/a0015960,TRUE,focal,single_effect,high,FALSE,resolved,
850,Manylabs2_02_1,10.1086/269239,TRUE,focal,single_effect,high,FALSE,resolved,
851,Manylabs2_03_1,10.1037/0022-3514.83.5.1239,TRUE,focal,single_effect,high,FALSE,resolved,
852,Manylabs2_04_1,10.1093/analys/63.3.190,TRUE,focal,single_effect,high,FALSE,resolved,
853,Manylabs2_05_1,10.1111/j.1468-0017.2006.00297.x,TRUE,focal,single_effect,high,FALSE,resolved,
854,Manylabs2_06_1,10.1016/0022-1031(77)90049-x,TRUE,focal,report,medium,FALSE,resolved,
855,Manylabs2_06_1,10.1016/0022-1031(77)90049-x,FALSE,none,report,medium,FALSE,resolved,
856,Manylabs2_07_1,10.1037/a0013748,TRUE,focal,report,high,FALSE,resolved,
857,Manylabs2_07_1,10.1037/a0013748,FALSE,none,report,high,FALSE,resolved,
858,Manylabs2_07_1,10.1037/a0013748,FALSE,none,report,high,FALSE,resolved,
859,Manylabs2_10_1,10.1002/ejsp.2013,FALSE,none,report,high,FALSE,resolved,
860,Manylabs2_10_1,10.1002/ejsp.2013,TRUE,focal,report,high,FALSE,resolved,
861,Manylabs2_10_1,10.1002/ejsp.2013,FALSE,none,report,high,FALSE,resolved,
862,Manylabs2_11_1,10.1126/science.7455683,TRUE,focal,single_effect,high,FALSE,resolved,
863,Manylabs2_13_1,10.1111/j.1468-0017.2006.00297.x,TRUE,focal,single_effect,high,FALSE,resolved,
864,Manylabs2_14_1,10.1037/0022-3514.95.2.293,TRUE,focal,single_effect,high,FALSE,resolved,
865,Manylabs2_15_1,10.1177/0956797611429579,TRUE,focal,abstract,high,FALSE,resolved,
866,Manylabs2_15_1,10.1177/0956797611429579,FALSE,none,abstract,high,FALSE,resolved,
867,Manylabs2_15_1,10.1177/0956797611429579,FALSE,none,abstract,high,FALSE,resolved,
868,Manylabs2_15_1,10.1177/0956797611429579,FALSE,none,abstract,high,FALSE,resolved,
869,Manylabs2_15_1,10.1177/0956797611429579,FALSE,none,abstract,high,FALSE,resolved,
870,Manylabs2_16_1,10.1002/bdm.586,TRUE,focal,single_effect,high,FALSE,resolved,
871,Manylabs2_17_1,10.1016/j.obhdp.2006.10.001,TRUE,focal,single_effect,high,FALSE,resolved,
872,Manylabs2_18_1,10.4324/9781032633275-7,FALSE,none,report,high,FALSE,resolved,
873,Manylabs2_19_1,10.1126/science.1130726,TRUE,focal,single_effect,high,FALSE,resolved,
874,Manylabs2_20_1,10.1037/a0034462,TRUE,focal,single_effect,high,FALSE,resolved,
875,Manylabs2_21_1,10.1037/0022-3514.73.4.733,TRUE,focal,single_effect,high,FALSE,resolved,
876,Manylabs2_22_1,10.1038/nclimate2093,TRUE,focal,abstract,high,FALSE,resolved,
877,Manylabs2_22_1,10.1038/nclimate2093,FALSE,none,abstract,high,FALSE,resolved,
878,Manylabs2_23_1,10.1037/0096-3445.136.4.569,TRUE,focal,single_effect,high,FALSE,resolved,
879,Manylabs2_24_1,10.1177/0956797611434537,TRUE,focal,single_effect,high,FALSE,resolved,
880,Manylabs2_25_1,10.1111/1467-9280.00334,TRUE,focal,single_effect,high,FALSE,resolved,
881,Manylabs2_26_1,10.3758/bf03197186,TRUE,focal,single_effect,high,FALSE,resolved,
882,Manylabs2_9_1,10.1002/(sici)1099-0771(199806)11:2<107::aid-bdm292>3.0.co;2-y,TRUE,focal,single_effect,high,FALSE,resolved,
883,OpenMKT1,10.1023/a:1008184423824,FALSE,constituent,report,low,FALSE,constituent_set,
884,OpenMKT1,10.1023/a:1008184423824,FALSE,constituent,report,low,FALSE,constituent_set,
885,OpenMKT1,10.1023/a:1008184423824,FALSE,constituent,report,low,FALSE,constituent_set,
886,OpenMKT1,10.1023/a:1008184423824,FALSE,constituent,report,low,FALSE,constituent_set,
887,OpenMKT1,10.1023/a:1008184423824,FALSE,constituent,report,low,FALSE,constituent_set,
888,OpenMKT1,10.1023/a:1008184423824,FALSE,constituent,report,low,FALSE,constituent_set,
889,OpenMKT1,10.1023/a:1008184423824,FALSE,constituent,report,low,FALSE,constituent_set,
890,OpenMKT1,10.1023/a:1008184423824,FALSE,constituent,report,low,FALSE,constituent_set,
891,OpenMKT1,10.1023/a:1008184423824,FALSE,constituent,report,low,FALSE,constituent_set,
892,OpenMKT1,10.1023/a:1008184423824,FALSE,constituent,report,low,FALSE,constituent_set,
893,OpenMKT1,10.1023/a:1008184423824,FALSE,constituent,report,low,FALSE,constituent_set,
894,OpenMKT1,10.1023/a:1008184423824,FALSE,constituent,report,low,FALSE,constituent_set,
895,OpenMKT1,10.1023/a:1008184423824,FALSE,constituent,report,low,FALSE,constituent_set,
896,OpenMKT10,10.1016/j.jcps.2010.06.007,FALSE,constituent,report,low,FALSE,constituent_set,
897,OpenMKT10,10.1016/j.jcps.2010.06.007,FALSE,constituent,report,low,FALSE,constituent_set,
898,OpenMKT12,10.1093/jcr/ucv007,FALSE,none,abstract,high,FALSE,resolved,
899,OpenMKT12,10.1093/jcr/ucv007,FALSE,none,abstract,high,FALSE,resolved,
900,OpenMKT12,10.1093/jcr/ucv007,TRUE,focal,abstract,high,FALSE,resolved,
901,OpenMKT12,10.1093/jcr/ucv007,FALSE,none,abstract,high,FALSE,resolved,
902,OpenMKT14,10.1093/jcr/ucv048,FALSE,none,abstract,high,FALSE,resolved,
903,OpenMKT14,10.1093/jcr/ucv048,TRUE,focal,abstract,high,FALSE,resolved,
904,OpenMKT14,10.1093/jcr/ucv048,FALSE,none,abstract,high,FALSE,resolved,
905,OpenMKT14,10.1093/jcr/ucv048,FALSE,none,abstract,high,FALSE,resolved,
906,OpenMKT16,10.1093/jcr/ucw056,FALSE,none,report,medium,FALSE,resolved,
907,OpenMKT16,10.1093/jcr/ucw056,FALSE,none,report,medium,FALSE,resolved,
908,OpenMKT16,10.1093/jcr/ucw056,FALSE,none,report,medium,FALSE,resolved,
909,OpenMKT16,10.1093/jcr/ucw056,FALSE,none,report,medium,FALSE,resolved,
910,OpenMKT16,10.1093/jcr/ucw056,FALSE,none,report,medium,FALSE,resolved,
911,OpenMKT16,10.1093/jcr/ucw056,TRUE,focal,report,medium,FALSE,resolved,
912,OpenMKT2,10.1016/j.ijresmar.2012.03.002,TRUE,focal,report,high,FALSE,resolved,
913,OpenMKT2,10.1016/j.ijresmar.2012.03.002,FALSE,none,report,high,FALSE,resolved,
914,OpenMKT2,10.1016/j.ijresmar.2012.03.002,FALSE,none,report,high,FALSE,resolved,
915,OpenMKT3,10.1093/jcr/ucx039,FALSE,none,report,high,FALSE,resolved,
916,OpenMKT3,10.1093/jcr/ucx039,FALSE,none,report,high,FALSE,resolved,
917,OpenMKT3,10.1093/jcr/ucx039,TRUE,focal,report,high,FALSE,resolved,
918,OpenMKT4,10.1093/jcr/ucw008,TRUE,focal,single_effect,high,FALSE,resolved,
919,OpenMKT5,10.1086/383422,FALSE,constituent,report,low,FALSE,constituent_set,
920,OpenMKT5,10.1086/383422,FALSE,constituent,report,low,FALSE,constituent_set,
921,OpenMKT5,10.1086/383422,FALSE,constituent,report,low,FALSE,constituent_set,
922,OpenMKT5,10.1086/383422,FALSE,none,report,low,FALSE,constituent_set,
923,OpenMKT5,10.1086/383422,FALSE,none,report,low,FALSE,constituent_set,
924,OpenMKT5,10.1086/383422,FALSE,none,report,low,FALSE,constituent_set,
925,OpenMKT6,10.1086/661531,TRUE,focal,report,high,FALSE,resolved,
926,OpenMKT6,10.1086/661531,FALSE,none,report,high,FALSE,resolved,
927,OpenMKT7_1,10.1093/jcr/ucv049,TRUE,focal,single_effect,high,FALSE,resolved,
928,OpenMKT7,10.1093/jcr/ucv049,FALSE,none,report,low,FALSE,focal_in_sibling,
929,OpenMKT7,10.1093/jcr/ucv049,FALSE,none,report,low,FALSE,focal_in_sibling,
930,OpenMKT7,10.1093/jcr/ucv049,FALSE,none,report,low,FALSE,focal_in_sibling,
931,OpenMKT8,10.1086/669476,FALSE,none,report,high,FALSE,resolved,
932,OpenMKT8,10.1086/669476,FALSE,none,report,high,FALSE,resolved,
933,OpenMKT8,10.1086/669476,TRUE,focal,report,high,FALSE,resolved,
934,OpenMKT8,10.1086/669476,FALSE,none,report,high,FALSE,resolved,
935,OpenMKT8,10.1086/669476,FALSE,none,report,high,FALSE,resolved,
936,OpenMKT9,10.1509/jmr.13.0023,TRUE,focal,report,high,FALSE,resolved,
937,OpenMKT9,10.1509/jmr.13.0023,FALSE,none,report,high,FALSE,resolved,
938,osc20151,10.1037/0278-7393.34.2.353,TRUE,focal,single_effect,high,FALSE,resolved,
939,osc201510,10.1037/0278-7393.34.2.430,TRUE,focal,single_effect,high,FALSE,resolved,
940,osc2015104,10.1111/j.1467-9280.2008.02062.x,TRUE,focal,single_effect,high,FALSE,resolved,
941,osc2015106,10.1111/j.1467-9280.2008.02066.x,TRUE,focal,single_effect,high,FALSE,resolved,
942,osc2015107,10.1111/j.1467-9280.2008.02078.x,TRUE,focal,single_effect,high,FALSE,resolved,
943,osc201511,10.1037/0278-7393.34.1.65,TRUE,focal,single_effect,high,FALSE,resolved,
944,osc2015110,10.1111/j.1467-9280.2008.02092.x,TRUE,focal,single_effect,high,FALSE,resolved,
945,osc2015111,10.1111/j.1467-9280.2008.02057.x,TRUE,focal,single_effect,high,FALSE,resolved,
946,osc2015112,10.1111/j.1467-9280.2008.02041.x,TRUE,focal,single_effect,high,FALSE,resolved,
947,osc2015113,10.1111/j.1467-9280.2008.02089.x,TRUE,focal,single_effect,high,FALSE,resolved,
948,osc2015114,10.1111/j.1467-9280.2008.02043.x,TRUE,focal,single_effect,high,FALSE,resolved,
949,osc2015115,10.1111/j.1467-9280.2008.02069.x,TRUE,focal,single_effect,high,FALSE,resolved,
950,osc2015116,10.1111/j.1467-9280.2008.02136.x,TRUE,focal,single_effect,high,FALSE,resolved,
951,osc2015117,10.1111/j.1467-9280.2008.02046.x,TRUE,focal,single_effect,high,FALSE,resolved,
952,osc2015118,10.1111/j.1467-9280.2008.02077.x,TRUE,focal,single_effect,high,FALSE,resolved,
953,osc201512,10.1037/0278-7393.34.1.243,TRUE,focal,single_effect,high,FALSE,resolved,
954,osc2015120,10.1111/j.1467-9280.2008.02053.x,TRUE,focal,single_effect,high,FALSE,resolved,
955,osc2015121,10.1111/j.1467-9280.2008.02091.x,TRUE,focal,single_effect,high,FALSE,resolved,
956,osc2015122,10.1111/j.1467-9280.2008.02098.x,TRUE,focal,single_effect,high,FALSE,resolved,
957,osc2015124,10.1111/j.1467-9280.2008.02040.x,TRUE,focal,single_effect,high,FALSE,resolved,
958,osc2015127,10.1111/j.1467-9280.2008.02080.x,TRUE,focal,single_effect,high,FALSE,resolved,
959,osc2015129,10.1111/j.1467-9280.2008.02052.x,TRUE,focal,single_effect,high,FALSE,resolved,
960,osc201513,10.1037/0278-7393.34.3.546,TRUE,focal,single_effect,high,FALSE,resolved,
961,osc2015132,10.1111/j.1467-9280.2008.02072.x,TRUE,focal,single_effect,high,FALSE,resolved,
962,osc2015133,10.1111/j.1467-9280.2008.02064.x,TRUE,focal,single_effect,high,FALSE,resolved,
963,osc2015134,10.1111/j.1467-9280.2008.02095.x,TRUE,focal,single_effect,high,FALSE,resolved,
964,osc2015135,10.1111/j.1467-9280.2008.02076.x,TRUE,focal,single_effect,high,FALSE,resolved,
965,osc2015136,10.1111/j.1467-9280.2008.02045.x,TRUE,focal,single_effect,high,FALSE,resolved,
966,osc2015139,10.1111/j.1467-9280.2008.02050.x,TRUE,focal,single_effect,high,FALSE,resolved,
967,osc2015140,10.1111/j.1467-9280.2008.02084.x,TRUE,focal,single_effect,high,FALSE,resolved,
968,osc2015142,10.1111/j.1467-9280.2008.02088.x,TRUE,focal,single_effect,high,FALSE,resolved,
969,osc2015143,10.1111/j.1467-9280.2008.02056.x,TRUE,focal,single_effect,high,FALSE,resolved,
970,osc2015145,10.1111/j.1467-9280.2008.02100.x,TRUE,focal,single_effect,high,FALSE,resolved,
971,osc2015146,10.1111/j.1467-9280.2008.02070.x,TRUE,focal,single_effect,high,FALSE,resolved,
972,osc2015148,10.1111/j.1467-9280.2008.02060.x,TRUE,focal,single_effect,high,FALSE,resolved,
973,osc201515,10.1037/0278-7393.34.3.514,TRUE,focal,single_effect,high,FALSE,resolved,
974,osc2015150,10.1111/j.1467-9280.2008.02044.x,TRUE,focal,single_effect,high,FALSE,resolved,
975,osc2015151,10.1111/j.1467-9280.2008.02227.x,TRUE,focal,single_effect,high,FALSE,resolved,
976,osc2015153,10.1111/j.1467-9280.2008.02049.x,TRUE,focal,single_effect,high,FALSE,resolved,
977,osc2015154,10.1111/j.1467-9280.2008.02085.x,TRUE,focal,single_effect,high,FALSE,resolved,
978,osc2015155,10.1111/j.1467-9280.2008.02093.x,TRUE,focal,single_effect,high,FALSE,resolved,
979,osc2015158,10.1111/j.1467-9280.2008.02042.x,TRUE,focal,single_effect,high,FALSE,resolved,
980,osc2015161,10.1111/j.1467-9280.2008.02081.x,TRUE,focal,single_effect,high,FALSE,resolved,
981,osc2015165,10.1111/j.1467-9280.2008.02039.x,TRUE,focal,single_effect,high,FALSE,resolved,
982,osc2015167,10.1111/j.1467-9280.2008.02051.x,TRUE,focal,single_effect,high,FALSE,resolved,
983,osc201517,10.1037/0278-7393.34.1.186,TRUE,focal,single_effect,high,FALSE,resolved,
984,osc201519,10.1037/0278-7393.34.3.439,TRUE,focal,single_effect,high,FALSE,resolved,
985,osc20152,10.1037/0278-7393.34.1.146,TRUE,focal,single_effect,high,FALSE,resolved,
986,osc201520,10.1037/0278-7393.34.2.408,TRUE,focal,single_effect,high,FALSE,resolved,
987,osc201522,10.1037/0278-7393.34.2.302,TRUE,focal,single_effect,high,FALSE,resolved,
988,osc201524,10.1037/0278-7393.34.2.343,TRUE,focal,single_effect,high,FALSE,resolved,
989,osc201525,10.1037/0278-7393.34.3.524,TRUE,focal,single_effect,high,FALSE,resolved,
990,osc201526,10.1037/0278-7393.34.1.50,TRUE,focal,single_effect,high,FALSE,resolved,
991,osc201527,10.1037/0278-7393.34.3.495,TRUE,focal,single_effect,high,FALSE,resolved,
992,osc201528,10.1037/0278-7393.34.1.249,TRUE,focal,single_effect,high,FALSE,resolved,
993,osc201529,10.1037/0278-7393.34.2.399,TRUE,focal,single_effect,high,FALSE,resolved,
994,osc20153,10.1037/0278-7393.34.3.478,TRUE,focal,single_effect,high,FALSE,resolved,
995,osc201532,10.1037/0278-7393.34.1.204,TRUE,focal,single_effect,high,FALSE,resolved,
996,osc201533,10.1037/0278-7393.34.1.128,TRUE,focal,single_effect,high,FALSE,resolved,
997,osc201536,10.1037/0278-7393.34.1.80,TRUE,focal,single_effect,high,FALSE,resolved,
998,osc201537,10.1037/0278-7393.34.2.369,TRUE,focal,single_effect,high,FALSE,resolved,
999,osc201539,10.1037/0278-7393.34.1.167,TRUE,focal,single_effect,high,FALSE,resolved,
1000,osc20154,10.1037/0278-7393.34.1.230,TRUE,focal,single_effect,high,FALSE,resolved,
1001,osc201543,10.1037/0022-3514.95.1.76,TRUE,focal,single_effect,high,FALSE,resolved,
1002,osc201544,10.1037/0022-3514.94.1.16,TRUE,focal,single_effect,high,FALSE,resolved,
1003,osc201546,10.1037/0022-3514.94.4.718,TRUE,focal,single_effect,high,FALSE,resolved,
1004,osc201548,10.1037/0022-3514.94.4.696,TRUE,focal,single_effect,high,FALSE,resolved,
1005,osc201549,10.1037/a0012833,TRUE,focal,single_effect,high,FALSE,resolved,
1006,osc20155,10.1037/0278-7393.34.1.237,TRUE,focal,single_effect,high,FALSE,resolved,
1007,osc201550,10.1037/a0012833,TRUE,focal,single_effect,high,FALSE,resolved,
1008,osc201552,10.1037/0022-3514.94.4.560,TRUE,focal,single_effect,high,FALSE,resolved,
1009,osc201553,10.1037/0022-3514.94.3.545,TRUE,focal,single_effect,high,FALSE,resolved,
1010,osc201555,10.1037/0022-3514.94.1.1,TRUE,focal,single_effect,high,FALSE,resolved,
1011,osc201556,10.1037/0022-3514.94.4.600,TRUE,focal,single_effect,high,FALSE,resolved,
1012,osc201558,10.1037/0022-3514.95.2.420,TRUE,focal,single_effect,high,FALSE,resolved,
1013,osc201559,10.1037/0022-3514.94.4.647,TRUE,focal,single_effect,high,FALSE,resolved,
1014,osc20156,10.1037/0278-7393.34.1.97,TRUE,focal,single_effect,high,FALSE,resolved,
1015,osc201561,10.1037/0022-3514.94.1.158,TRUE,focal,single_effect,high,FALSE,resolved,
1016,osc201563,10.1037/0022-3514.94.1.48,TRUE,focal,single_effect,high,FALSE,resolved,
1017,osc201564,10.1037/0022-3514.94.4.579,TRUE,focal,single_effect,high,FALSE,resolved,
